"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2173","RMT",10.16,10.16,9.9,9.96,165775,-0.019881,-0.01581,10.12,-0.014755,43099,80008,"6726",12685,10.15,10.12,10.15
"2174","RNA",25.92,25.92,25,25.47,163136,-0.017514,-0.001959,25.52,-0.014755,37569,19488,"9999",57130,26.7,25.52,26.73
"2175","RNG",382.85999,392.60001,373.78,382.20001,650889,-0.001725,0.008523,378.97,-0.014755,79328,14136,"4813",54541,389.66,378.97,389.81
"2176","RNGR",3.75,4.02,3.75,4,73279,0.064539,0.098901,3.64,-0.014755,8529,16866,"1389",56036,3.655,3.64,3.66
"2177","RNP",22.76,22.8032,22.04,22.14,296774,-0.027619,-0.030223,22.83,-0.014755,47582,91626,"6726",44122,22.66,22.83,22.66
"2178","RNR",166.48,166.73,160.60001,161.75999,332962,-0.028761,-0.024484,165.82,-0.014755,50810,83728,"6371",31700,164.33,165.82001,164.34
"2179","ROG",156.12,156.95,147.92999,152.09,102955,-0.026152,-0.020607,155.29,-0.014755,18676,35991,"2821",21526,154.66,155.28999,154.66
"2180","ROK",251.89,256.48999,245.05,246.47,887020,-0.021752,-0.017304,250.81,-0.014755,116171,84381,"3621",31847,249.99001,250.81,249.99
"2181","ROL",39.31,39.98,38.02,38.24,1628520,-0.027597,-0.021244,39.07,-0.014755,491624,36003,"7342",21530,38.27,39.07,38.28
"2182","ROM",71.98,71.99,67.36,69.19,148395,-0.039532,-0.034199,71.64,-0.014755,10300,91790,"6726",50846,71.5,71.64,71.5
"2183","ROP",429.92001,430.98001,414.70999,419.54999,437100,-0.024416,-0.026769,431.09,-0.014755,104872,77338,"3823",11344,422.51999,431.09,422.6
"2184","RPAI",8.64,8.75,8.13,8.33,1672236,-0.036539,-0.026869,8.56,-0.014755,214253,13358,"6798",54050,8.51,8.56,8.51
"2185","RPLA",10.51,10.55,10.3,10.31,794536,-0.019213,-0.008654,10.4,-0.014755,35938,18544,"6799",56696,10.45,10.4,10.45
"2186","RPM",91.25,91.77,88.51,88.98,496920,-0.025191,-0.019828,90.78,-0.014755,129937,65307,"2851",3911,90.39,90.78,90.39
"2187","RPT",8.76,8.85,8.1391,8.32,358288,-0.051534,-0.03815,8.65,-0.014755,80962,75416,"6798",21995,8.51,8.65,8.51
"2188","RQI",12.54,12.64,12.03,12.14,1157154,-0.032418,-0.020968,12.4,-0.014755,134243,89298,"6722",42770,12.24,12.4,12.24
"2189","RRC",6.88,7.18,6.78,7.13,4948437,0.035693,0.064179,6.7,-0.014755,256333,50017,"3533",2706,6.67,6.7,6.67
"2190","RRD",2.25,2.51,2.1495,2.49,1896236,0.101352,0.10177,2.26,-0.014755,71400,38682,"2754",20594,2.2,2.26,2.2
"2191","RRR",25.13,25.38,23.66,24.5,1535306,-0.025389,-0.021566,25.04,-0.014755,71228,16019,"9999",55548,24.71,25.04,24.71
"2192","RS",121.78,123.92,118.69,119.71,266016,-0.017144,-0.000334,119.75,-0.014755,63756,80864,"3325",30474,119.65,119.75,119.65
"2193","RSF",16.65,16.65,16.2,16.3901,4041,-0.015733,-0.012049,16.59,-0.014755,5466,18765,"6141",56111,16.59,16.59,16.59
"2194","RSG",96.18,96.2,93.02,93.54,1297267,-0.027832,-0.02866,96.3,-0.014755,318725,86228,"4953",34838,95.5,96.3,95.5
"2195","RSX",24.91,25.015,24.49,24.49,6530191,-0.017004,0.014079,24.15,-0.014755,68050,91934,"6726",50699,23.97,24.15,23.97
"2196","RTP",11.75,11.88,11.4,11.59,361133,-0.013711,0.002595,11.56,-0.014755,69000,20126,"6799",57323,11.44,11.56,11.44
"2197","RTX",71.38,71.56,68.31,68.43,7660481,-0.042206,-0.043071,71.51,-0.014755,1518716,17830,"3724",21832,71.35,71.51,71.35
"2198","RVI",15.04,15.125,14.68,14.74,89056,-0.020148,-0.008742,14.87,-0.014755,19829,17860,"6531",56393,15.08,14.87,15.08
"2199","RVLV",31.1,32.4,30.91,31.97,1160450,0.02759,0.025666,31.17,-0.014755,25747,18725,"7389",56768,30.87,31.17,30.87
"2200","RVT",16.25,16.25,15.76,15.87,424669,-0.023662,-0.016729,16.14,-0.014755,100472,71079,"6722",21535,16.2,16.14,16.2
"2201","RWT",8.78,8.8404,8.5,8.52,1822780,-0.03006,-0.029613,8.78,-0.014755,111928,82213,"6798",13912,8.74,8.78,8.74
"2202","RXI",156.77,156.77,153.44,154.39999,17711,-0.015233,-0.007329,155.54,-0.014755,2500,91451,"6726",37493,155.48,155.53999,155.48
"2203","RXN",39.88,40.31,38.43,38.72,641954,-0.029519,-0.019499,39.49,-0.014755,120280,13305,"3569",54014,39.61,39.49,39.61
"2204","RY",82.62,82.68,81.35,81.87,734335,-0.009119,-0.002315,82.06,-0.014755,1423066,82654,"6021",29151,82.25,82.06,82.25
"2205","RYAM",6.59,7.125,6.39,6.56,817814,-0.004563,0.006135,6.52,-0.014755,63345,14682,"2821",54876,6.61,6.52,6.61
"2206","RYB",2.4,2.4,2.21,2.28,59614,-0.051293,-0.037975,2.37,-0.014755,7800,16962,"8322",56080,2.4,2.37,2.4
"2207","RYI",14.4,16.67,14.02,15.28,379995,0.059317,0.120235,13.64,-0.014755,38117,14855,"5051",54985,13.7,13.64,13.7
"2208","RYJ",51.11,51.29,49.81,50.3378,3442,-0.015224,-0.011701,50.93,-0.014755,2453,17843,"6726",44072,50.72,50.9338,50.72
"2209","RYN",29.41,29.75,28.9,29.1,571879,-0.010597,-0.00953,29.38,-0.014755,136518,80210,"6798",30265,29.36,29.38,29.36
"2210","SA",22,22.47,21.75,22.32,535108,0.014441,0.059326,21.07,-0.014755,74129,90118,"1041",45074,21.5,21.07,21.5
"2211","SAFE",73.34,73.34,69.89,70.66,111724,-0.037227,-0.025245,72.49,-0.014755,53206,16770,"6519",55975,72.03,72.49,72.03
"2212","SAH",38.97,40.645,37.53,38.59,269173,-0.009799,0.000519,38.57,-0.014755,30021,85627,"5511",32164,38.79,38.57,38.79
"2213","SAIC",94.76,94.76,92.44,92.64,507902,-0.022626,-0.021133,94.64,-0.014755,58224,14141,"7373",54544,94.46,94.64,94.46
"2214","SAIL",53.85,53.89,51.15,52.35,1209979,-0.02825,-0.016717,53.24,-0.014755,90912,17037,"7372",56120,53.71,53.24,53.71
"2215","SALT",17.06,17.8,16.63,17.08,238378,0.001172,0.00886,16.93,-0.014755,11555,14344,"4412",54677,16.6,16.93,16.6
"2216","SAM",991.14001,994.54999,937.44,952.28003,133396,-0.039997,-0.042251,994.29,-0.014755,9935,82634,"2082",31190,997.09003,994.28998,997.09
"2217","SAN",3.12,3.13,3.0412,3.07,8139173,-0.016155,0.006557,3.05,-0.014755,626846,75152,"6029",20260,3.07,3.05,3.07
"2218","SAP",131.66,131.8,127.63,129.24001,1005429,-0.018552,-0.00882,130.39,-0.014755,60474,89382,"7372",34858,130.67,130.39,130.67
"2219","SAR",21.08,21.08,20.2,20.43,81624,-0.03132,-0.020144,20.85,-0.014755,11174,91858,"6799",51969,21.08,20.85,21.08
"2220","SAVE",24.75,24.76,22.93,23.06,5786092,-0.070726,-0.056851,24.45,-0.014755,97678,12796,"4512",53776,24.7,24.45,24.7
"2221","SB",1.32,1.37,1.31,1.35,356487,0.022473,0.038462,1.3,-0.014755,102175,92679,"4412",53020,1.3,1.3,1.3
"2222","SBE",38,38.0999,35.5,36.78,4778271,-0.032632,-0.082335,40.08,-0.014755,31412,18937,"6799",56815,41.63,40.08,41.66
"2223","SBG",10.2,10.2,10.04,10.14,13076,-0.0059,-0.00295,10.17,-0.014755,23000,20101,"6799",57310,10.15,10.17,10.15
"2224","SBH",13.04,13.1371,12.57,12.91,1249211,-0.010019,-0.009969,13.04,-0.014755,112814,91683,"5999",51568,12.75,13.04,12.75
"2225","SBI",9.19,9.21,9.15,9.15,30049,-0.004362,-0.005435,9.2,-0.014755,14082,77377,"6282",29444,9.19,9.2,9.19
"2226","SBOW",5.3,5.59,5.3,5.48,49833,0.033398,0.032015,5.31,-0.014755,11937,66739,"1311",4340,5.21,5.31,5.21
"2227","SBR",28.56,29.1,28.2501,29.06,22363,0.017356,0.029766,28.22,-0.014755,14579,64805,"6733",21550,28.4,28.22,28.4
"2228","SBS",8.53,8.575,8.08,8.11,1549602,-0.050491,-0.055879,8.59,-0.014755,176310,89403,"4941",43155,8.56,8.59,8.56
"2229","SBSW",17.07,17.42,16.755,16.92,3067528,-0.008826,0.064821,15.89,-0.014755,77947,13783,"1041",54325,16.22,15.89,16.22
"2230","SC",22.22,22.32,21.23,21.25,759318,-0.044636,-0.034968,22.02,-0.014755,306071,14414,"6141",54706,21.66,22.02,21.66
"2231","SCCO",67.38,68.5,66.85,67.27,1482361,-0.001634,0.033016,65.12,-0.014755,773073,82800,"1021",31574,65.9,65.12,65.9
"2232","SCD",11.62,11.63,11.34,11.37,139907,-0.021749,-0.024034,11.65,-0.014755,17983,90050,"6722",44908,11.72,11.65,11.72
"2233","SCHW",53.22,53.47,51.93,52.76,8649960,-0.008681,-0.005279,53.04,-0.014755,1797212,75186,"6211",21578,52.55,53.04,52.55
"2234","SCI",49.45,49.84,48.3,48.55,658850,-0.018368,-0.011202,49.1,-0.014755,172744,51625,"7261",21599,48.47,49.1,48.47
"2235","SCL",120.01,122,119.475,121.11,116169,0.009124,0.015002,119.32,-0.014755,22461,36898,"2841",21669,118.35,119.32,118.35
"2236","SCM",10.81,10.93,10.67,10.77,73579,-0.003707,-0.01011,10.88,-0.014755,19486,13692,"6726",54268,10.85,10.88,10.85
"2237","SCO",11.62,12.15,11.435,12.04,8111069,0.035507,0.034364,11.64,-0.014755,8340,92843,"6726",53104,11.84,11.64,11.84
"2238","SCPE",10.4,10.4,10.21,10.27,284419,-0.012579,0.001951,10.25,-0.014755,17250,18939,"6282",56819,10.25,10.25,10.25
"2239","SCS",13.66,13.69,12.65,12.74,1355604,-0.069725,-0.059779,13.55,-0.014755,88362,85796,"3599",34665,13.43,13.55,13.43
"2240","SCU",15.47,15.52,15.01,15.3,87701,-0.01105,0.006579,15.2,-0.014755,22581,92405,"6282",52843,15.23,15.2,15.23
"2241","SCX",4.27,4.36,4.12,4.33,12677,0.013954,0.023641,4.23,-0.014755,6435,18438,"3545",21665,4.2,4.23,4.2
"2242","SCZ",69.3,69.37,68.11,68.5,2928216,-0.011611,0.002195,68.35,-0.014755,163800,92490,"6726",37493,68.78,68.35,68.78
"2243","SD",3.15,3.5,3.15,3.43,539441,0.085158,0.106452,3.1,-0.014755,35928,16448,"1311",52847,3.07,3.1,3.07
"2244","SDC",12.02,12.55,11.44,11.68,5445672,-0.028694,-0.021775,11.94,-0.014755,115429,18907,"9999",56872,12.14,11.94,12.14
"2245","SDP",9.79,9.81,9.31,9.7446,22809,-0.004648,0.046479,9.31,-0.014755,212,91777,"6726",50846,9.53,9.3118,9.53
"2246","SDS",12.3,13,12.3,12.73,17556046,0.034362,0.027441,12.39,-0.014755,60296,91387,"6726",50846,12.53,12.39,12.53
"2247","SE",200.75,203.11,191.87,196.06,4332655,-0.02364,-0.015021,199.05,-0.014755,49690,17023,"6799",56112,196.74001,199.05,196.75
"2248","SEAS",31.49,32.1,29.9,30.31,954519,-0.038192,-0.040519,31.59,-0.014755,78382,13860,"7996",54366,31.09,31.59,31.09
"2249","SEB",3069,3124.98999,3002,3119.55005,1650,0.016337,0.029215,3031,-0.014755,1161,36281,"2011",21587,3129.98999,3031,3131.64
"2250","SEE",45.83,45.88,44.57,45,669833,-0.018276,-0.017253,45.79,-0.014755,155153,85926,"3085",34702,45.89,45.79,45.89
"2251","SEM",27.93,27.93,27.045,27.83,664583,-0.003587,0.006146,27.66,-0.014755,134763,93035,"8093",53214,27.44,27.66,27.44
"2252","SF",50.9,51.16,48.4,48.96,699712,-0.038859,-0.029727,50.46,-0.014755,103050,72996,"6221",6185,50.72,50.46,50.72
"2253","SFE",6.42,6.53,6.35,6.41,86205,-0.001559,0.004702,6.38,-0.014755,20893,46340,"6799",21551,6.48,6.38,6.48
"2254","SFL",6.39,6.495,6.31,6.47,1696787,0.012442,0.030255,6.28,-0.014755,120907,90219,"3799",45293,6.13,6.28,6.13
"2255","SFTW",10.42,10.7,10.38,10.47,209377,0.004787,0,10.47,-0.014755,39531,19114,"6799",56931,10.44,10.47,10.44
"2256","SFUN",13.31,13.32,13.0463,13.32,9024,0.000751,-0.00597,13.4,-0.014755,1173,12293,"7374",53507,13.25,13.4,13.25
"2257","SFY",13.92,13.92,13.514,13.6403,123174,-0.020298,-0.011572,13.8,-0.014755,10450,18537,"6726",56624,13.75,13.8,13.75
"2258","SG",12.32,12.45,12.32,12.45,5560,0.010497,-0.004,12.5,-0.014755,115299,18260,"9999",56591,12.5,12.5,12.5
"2259","SGA",24.43,24.43,22.26,22.29,6356,-0.091674,-0.072023,24.02,-0.014755,5034,79033,"4832",29768,22.81,24.02,22.84
"2260","SGH",38.61,39.95,37.69,38.64,270432,0.000777,0.02684,37.63,-0.014755,24773,16710,"1000",55941,36.87,37.63,36.88
"2261","SGMS",41.52,41.9,38.71,39.47,868363,-0.050634,-0.048686,41.49,-0.014755,95000,79338,"3578",7195,41.6,41.49,41.6
"2262","SGU",9.31,9.39,9.31,9.36,55984,0.005356,-0.005314,9.41,-0.014755,41467,82743,"5999",14237,9.14,9.41,9.14
"2263","SH",17.9,18.41,17.9,18.21,18036508,0.01717,0.013356,17.97,-0.014755,100581,91311,"6726",50846,18.07,17.97,18.07
"2264","SHAK",85,85.3,82.16,82.43,867670,-0.030702,-0.027719,84.78,-0.014755,38330,15167,"5812",55162,84.86,84.78,84.86
"2265","SHG",29.43,29.55,29.0294,29.26,130788,-0.005793,-0.016801,29.76,-0.014755,14503,89854,"6712",44399,29.7,29.76,29.7
"2266","SHI",21.23,21.58,21.23,21.31,57743,0.003761,0.035471,20.58,-0.014755,3957,79464,"2911",29929,21.01,20.58,21.01
"2267","SHIP",0.5459,0.5502,0.4875,0.5094,6995984,-0.069202,-0.052455,0.54,-0.014755,68315,92380,"9999",52764,0.54,0.5376,0.54
"2268","SHLX",10.24,10.26,9.98,10.05,1677675,-0.018729,-0.002976,10.08,-0.014755,393290,14980,"4613",55057,9.99,10.08,9.99
"2269","SHO",11.37,11.54,10.805,10.95,2320074,-0.037639,-0.033539,11.33,-0.014755,215636,90394,"7011",45703,11.22,11.33,11.22
"2270","SHOP",1137.98999,1142.87537,1077.85999,1092.40002,1644873,-0.040886,-0.03494,1131.95,-0.014755,110044,15358,"7372",55259,1163.45996,1131.94995,1163.91
"2271","SHV",110.528,110.53,110.52,110.52,6403343,-7.2e-05,-9e-05,110.53,-0.014755,156440,91706,"6726",37493,110.52,110.53,110.52
"2272","SHW",734.98999,736.91998,714.67999,723.46997,408323,-0.015798,-0.015567,734.91,-0.014755,90825,36468,"2851",21609,728.44,734.90997,728.47
"2273","SI",76,76.55,62.22,66.94,1987076,-0.126937,-0.099179,74.31,-0.014755,18676,19058,"6022",56932,74.75,74.31,74.75
"2274","SID",6.47,6.585,6.29,6.42,3992112,-0.007758,0.078992,5.95,-0.014755,385202,85602,"3312",32143,6.08,5.95,6.08
"2275","SIG",27.44,28.61,27.17,27.65,1296885,0.007624,0.013935,27.27,-0.014755,52339,12076,"5944",9857,27.86,27.27,27.87
"2276","SII",29.61,30.435,29.43,30.22,119463,0.020392,0.042428,28.99,-0.014755,24500,19453,"6282",57106,28.99,28.99,28.99
"2277","SIOX",2.85,3.155,2.79,3.12,2510898,0.090514,0.122302,2.78,-0.014755,56603,15486,"2834",55339,2.85,2.78,2.85
"2278","SITC",10.2,10.26,9.585,9.72,1807246,-0.048202,-0.039526,10.12,-0.014755,193220,78927,"6798",29753,10.05,10.12,10.05
"2279","SITE",160,161.64999,150.44,151.85001,240582,-0.052281,-0.042741,158.63,-0.014755,44231,16082,"2879",55580,156.99001,158.63,157
"2280","SIX",34.01,34.43,33.14,33.19,1620317,-0.024406,-0.026686,34.1,-0.014755,84977,93423,"7996",53440,34.34,34.1,34.34
"2281","SJI",21.64,21.64,21.03,21.18,819548,-0.021486,-0.017169,21.55,-0.014755,100590,26614,"4911",21637,21.59,21.55,21.59
"2282","SJM",115.67,116.49,115.06,115.63,1062143,-0.000346,0.00026,115.6,-0.014755,114093,42585,"2099",21629,114.79,115.6,114.79
"2283","SJR",17.61,17.69,17.42,17.55,957942,-0.003413,-0.000569,17.56,-0.014755,488429,86218,"4841",28124,17.56,17.56,17.56
"2284","SJT",2.63,2.79,2.63,2.71,55297,0.029965,0.014981,2.67,-0.014755,46609,62391,"6792",21560,2.61,2.67,2.61
"2285","SJW",69.02,69.29,67.29,68.29,101912,-0.010633,-0.015427,69.36,-0.014755,28556,54199,"4941",21545,68.89,69.36,68.89
"2286","SKM",24.48,24.555,23.995,24.31,326534,-0.006969,-0.006944,24.48,-0.014755,80095,83604,"4899",31668,24.4,24.48,24.4
"2287","SKT",10.04,10.18,9.62,9.82,2234509,-0.022156,-0.014056,9.96,-0.014755,93453,79238,"6798",29867,10.08,9.96,10.08
"2288","SKX",36.2,36.46,34.625,34.87,1334615,-0.037432,-0.029772,35.94,-0.014755,135584,86949,"3143",35167,36.12,35.94,36.12
"2289","SKY",31.14,31.14,29.4,30.01,319158,-0.036963,-0.030058,30.94,-0.014755,56639,38850,"2451",21623,31.17,30.94,31.17
"2290","SLB",22.08,22.38,21.59,21.95,8743350,-0.005905,0.005497,21.83,-0.014755,1392030,14277,"5651",21576,21.47,21.83,21.47
"2291","SLCA",7.61,9.11,7.53,8.97,8090710,0.164423,0.277778,7.02,-0.014755,73950,13253,"1446",53989,7.04,7.02,7.04
"2292","SLF",44.85,44.89,43.735,44.19,723051,-0.014825,-0.006073,44.46,-0.014755,584869,87666,"6411",36962,44.19,44.46,44.19
"2293","SLG",60,60.74,56.6,57.28,1961487,-0.046393,-0.038604,59.58,-0.014755,72570,85265,"6798",32062,57.74,59.58,57.77
"2294","SLM",12.37,12.53,12.09,12.09,4440489,-0.022896,-0.024213,12.39,-0.014755,375300,66325,"6141",6412,12.22,12.39,12.22
"2295","SLS",5.7,5.88,5.54,5.61,949157,-0.015915,-0.034423,5.81,-0.014755,14255,92594,"8731",52971,5.75,5.81,5.75
"2296","SLT",35.7907,35.7907,35.6092,35.6092,131,-0.005084,-0.016807,36.22,-0.014755,275,19914,"6726",56319,36.22,36.2179,36.22
"2297","SM",6.17,6.39,5.89,6.36,7679007,0.03033,0.039216,6.12,-0.014755,114573,78170,"1311",11857,6.03,6.12,6.03
"2298","SMAR",69.78,69.97,67.09,68.12,1390246,-0.024077,-0.016886,69.29,-0.014755,122248,17701,"5734",56346,70.71,69.29,70.72
"2299","SMFG",6.18,6.2,6.085,6.1,1908505,-0.01303,-0.011345,6.17,-0.014755,194130,12385,"6029",53564,6.16,6.17,6.16
"2300","SMG",201.22,205.98,198.2664,200.72,310542,-0.002488,0.007934,199.14,-0.014755,55689,77300,"782",11324,196.14999,199.14,196.17
"2301","SMHI",2.74,2.88,2.6665,2.84,197108,0.035846,0.04797,2.71,-0.014755,23435,16737,"4412",55955,2.89,2.71,2.9
"2302","SMLP",12.51,12.8699,12.45,12.57,50007,0.004785,0.006405,12.49,-0.014755,3802,13583,"4922",54182,12.84,12.49,12.84
"2303","SMM",4.5,4.5053,4.2748,4.32,326483,-0.040822,0.01171,4.27,-0.014755,17722,13395,"6726",54075,4.21,4.27,4.21
"2304","SMOG",170.13,172.53,167.89,169.375,35095,-0.004448,0.023534,165.48,-0.014755,1633,92011,"6726",50699,165.64,165.4805,165.64
"2305","SMP",40.59,40.94,39.53,40.11,138895,-0.011896,-0.00865,40.46,-0.014755,22446,39220,"3714",21658,40.47,40.46,40.47
"2306","SNA",171.72,172.0016,165.995,166.92,414725,-0.028351,-0.024658,171.14,-0.014755,54215,60206,"3546",4162,170.36,171.14,170.36
"2307","SNAP",50.44,50.7,48.099,49.59,18844890,-0.016995,-0.009587,50.07,-0.014755,1234708,16595,"7372",55867,49.5,50.07,49.5
"2308","SNCA",0.913,1.08,0.87,1.03,7488099,0.120578,0.170455,0.88,-0.014755,17296,92252,"2836",52697,0.86,0.88,0.86
"2309","SNDR",20.81,20.94,20.39,20.46,550171,-0.016962,-0.011594,20.7,-0.014755,94312,16648,"4213",55898,20.58,20.7,20.58
"2310","SNE",101.5,101.62,99.46,100.07,1064042,-0.014189,-0.010188,101.1,-0.014755,113752,51131,"3651",21633,100.93,101.1,100.93
"2311","SNMP",0.5851,0.6,0.58,0.5864,257368,0.002219,-0.045418,0.61,-0.014755,19954,91845,"1382",51957,0.5985,0.6143,0.6
"2312","SNN",43.5,43.56,42.38,42.97,554370,-0.012259,0.018971,42.17,-0.014755,41419,87444,"3842",36379,41.97,42.17,41.97
"2313","SNOW",285.41,290.79999,274.44,278.23999,3948459,-0.025443,-0.01123,281.4,-0.014755,50700,19654,"7371",57255,299.70001,281.39999,300.32
"2314","SNP",44.3,45.28,44.3,44.86,294583,0.012562,0.00583,44.6,-0.014755,15217,88660,"2911",40142,44.8,44.6,44.8
"2315","SNR",5.23,5.3161,5.06,5.09,489098,-0.027133,-0.017374,5.18,-0.014755,83024,14974,"6798",55054,5.05,5.18,5.05
"2316","SNV",32.89,32.89,31.56,32.15,922186,-0.022756,-0.006796,32.37,-0.014755,147806,20053,"6022",781,32.29,32.37,32.29
"2317","SNX",82.23,82.7299,79.05,80.4,339471,-0.022506,-0.01277,81.44,-0.014755,51544,89900,"5045",44612,81.65,81.44,81.65
"2318","SNY",48.76,48.76,48.23,48.75,1742789,-0.000205,0.003293,48.59,-0.014755,204273,89475,"2834",43351,48.32,48.59,48.32
"2319","SO",61.38,61.49,58.95,59.36,4774326,-0.033463,-0.033697,61.43,-0.014755,1056242,18411,"4911",21640,60.58,61.43,60.59
"2320","SOGO",8.13,8.28,8.13,8.22,1217701,0.011009,0.008589,8.15,-0.014755,45000,17098,"7371",56144,8.11,8.15,8.11
"2321","SOI",8.3,8.47,8.055,8.35,337304,0.006006,0.025799,8.14,-0.014755,29647,16750,"3533",55961,8.2,8.14,8.2
"2322","SOL",11.69,12.97,10.8,12.77,3555144,0.088365,0.117235,11.43,-0.014755,9703,92543,"3674",52934,11.68,11.43,11.68
"2323","SON",59.22,59.55,57.85,58.4,416243,-0.013943,-0.014346,59.25,-0.014755,100417,71176,"2652",4196,59.41,59.25,59.41
"2324","SOR",40.01,40.01,39.6,39.8372,4163,-0.004328,-0.001824,39.91,-0.014755,8476,62068,"6726",21636,39.95,39.91,39.95
"2325","SOS",1.48,1.48,1.4,1.44,375226,-0.027399,-0.027027,1.48,-0.014755,1000,16656,"6799",55905,1.39,1.48,1.39
"2326","SOXX",381.64001,389.78,374.85999,377.59,825892,-0.010669,-0.004193,379.18,-0.014755,13150,89061,"6726",37493,378.37,379.17999,378.37
"2327","SP",28.56,29.3141,27.25,27.94,97133,-0.021948,-0.030871,28.83,-0.014755,23088,90194,"7510",45203,28.64,28.83,28.64
"2328","SPB",79.36,79.9497,77.06,78.1,277073,-0.016004,-0.011142,78.98,-0.014755,43082,38295,"3634",21948,77.21,78.98,77.23
"2329","SPCE",23.96,23.97,22.88,23.21,7677728,-0.031803,-0.021913,23.73,-0.014755,234342,16964,"6799",56082,24.09,23.73,24.09
"2330","SPE",14.13,14.16,13.78,13.86,37197,-0.019293,-0.015625,14.08,-0.014755,8501,79236,"6722",29859,14.06,14.08,14.06
"2331","SPEU",38.64,38.64,37.91,38.03,132657,-0.015913,0.009021,37.69,-0.014755,4550,89543,"6726",43629,37.69,37.69,37.69
"2332","SPG",85.66,86.24,82.06,82.81,4299356,-0.033837,-0.028963,85.28,-0.014755,328128,80100,"6798",30086,83.52,85.28,83.54
"2333","SPGI",331.70999,336.73001,330.5,333.25,3231324,0.004632,0.01375,328.73,-0.014755,240599,17478,"6289",21179,324.29999,328.73001,324.33
"2334","SPH",14.9,15,14.52,14.58,206232,-0.02171,-0.018843,14.86,-0.014755,62507,82860,"5984",31583,14.17,14.86,14.19
"2335","SPI",8,8.15,7.62,7.86,1245301,-0.017655,-0.003802,7.89,-0.014755,22341,15913,"9999",55511,8.14,7.89,8.14
"2336","SPLP",10.88,10.97,10.25,10.35,106363,-0.04994,-0.037209,10.75,-0.014755,25207,13366,"3399",54053,10.94,10.75,10.94
"2337","SPMB",26.44,26.44,26.41,26.42,519240,-0.000757,0,26.42,-0.014755,106000,92886,"6726",39147,26.43,26.42,26.43
"2338","SPMD",40.65,40.65,39.44,39.79,2271230,-0.021383,-0.015099,40.4,-0.014755,84300,91009,"6726",39147,40.33,40.4,40.33
"2339","SPOT",317.42001,318.69,305.51001,311,945841,-0.020433,-0.011632,314.66,-0.014755,187039,17782,"4832",56350,323.5,314.66,323.63
"2340","SPR",39.25,39.46,36.53,36.67,5005378,-0.067992,-0.061908,39.09,-0.014755,105637,91594,"3728",51433,38.63,39.09,38.63
"2341","SPXC",55,55.15,52.58,53.19,231000,-0.033463,-0.024753,54.54,-0.014755,44783,55212,"1731",21548,54.07,54.54,54.07
"2342","SPXX",15.2,15.24,14.9,15,74703,-0.013245,-0.015748,15.24,-0.014755,17192,90998,"6726",48799,15.1,15.24,15.1
"2343","SQ",222.495,225.98,216,221.16,9838438,-0.006018,0.016174,217.64,-0.014755,383806,15826,"3575",55474,217.71001,217.64,217.71
"2344","SQM",50.44,52.75,49.84,51.1,1715725,0.013,0.040945,49.09,-0.014755,50785,79663,"1479",29979,49.82,49.09,49.83
"2345","SQNS",6.42,6.85,6.12,6.4,1269548,-0.00312,0.059603,6.04,-0.014755,23561,12680,"3679",53716,6,6.04,6
"2346","SR",64.42,64.42,62.84,63.41,270879,-0.015803,-0.009838,64.04,-0.014755,51656,12781,"4939",21080,63.65,64.04,63.65
"2347","SRC",40.37,40.85,37.95,37.98,951853,-0.061027,-0.054518,40.17,-0.014755,108779,14039,"6798",54472,40.21,40.17,40.21
"2348","SRE",127.24,127.47,123.26,123.8,2021991,-0.027408,-0.028334,127.41,-0.014755,288470,86136,"4612",34798,125.91,127.41,125.92
"2349","SRG",14.78,14.9,13.7,13.86,755049,-0.064268,-0.055858,14.68,-0.014755,38645,15584,"6798",55333,14.15,14.68,14.16
"2350","SRI",30.49,30.49,28.69,29.45,122931,-0.034705,-0.025802,30.23,-0.014755,27005,85440,"3714",32122,30.47,30.23,30.47
"2351","SRL",5,5.06,4.92,4.9201,10978,-0.016109,-0.00604,4.95,-0.014755,12555,84820,"8742",15468,4.95,4.95,4.95
"2352","SRLP",19.35,20.0112,18.95,19.99,84110,0.03254,0.054881,18.95,-0.014755,22938,14228,"5171",54592,19,18.95,19
"2353","SRT",7.58,7.84,7.4403,7.83,65512,0.032449,0.041223,7.52,-0.014755,40293,85077,"7363",32014,7.54,7.52,7.54
"2354","SRV",21.77,21.7946,21.2,21.45,11460,-0.014808,0.005626,21.33,-0.014755,2183,92240,"6733",52685,21.1,21.33,21.1
"2355","SSD",94.19,95.67,91.25,92.61,262833,-0.016917,-0.008989,93.45,-0.014755,43421,80575,"3441",13114,92.75,93.45,92.75
"2356","SSL",9.02,9.1,8.66,8.77,1114650,-0.028108,-0.010158,8.86,-0.014755,42250,68866,"2899",5363,9,8.86,9
"2357","SSP",15.33,15.43,14.68,15.1,314986,-0.015117,-0.012426,15.29,-0.014755,69795,84176,"2711",31806,15.2,15.29,15.2
"2358","SSTK",72.74,77.07,67.78,69.27,913108,-0.04888,-0.033891,71.7,-0.014755,36223,13625,"7374",54209,72,71.7,72
"2359","SSY",1.29,1.79,1.25,1.36,934628,0.052842,0.070866,1.27,-0.014755,6899,74908,"8062",4494,1.31,1.27,1.31
