date,AA,AAN,AAP,AAV,AB,ABB,ABC,ABG,ABM,ABR,ABT,ABX,ACC,ACH,ACM,ACN,ACXM,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AET,AF,AFB,AFG,AFL,AG,AGC,AGCO,AGD,AGII,AGM,AGO,AGU,AGX,AHC,AHL,AHT,AI,AIG
2015-06-08,12.25,34.53,157.31,6.12,30.6,22.67,110.22,89.38,32.55,6.88,48.44,11.46,38.66,14.74,33.45,94.77,17.43,29.95,65.95,51.01,83.5,295.51001,14.02,37.93,7.49,25.55,31.4,16.61,53.46,47.95,13.08,116.0,13.71,13.16,63.56,61.62,4.89,6.79,51.02,10.17,52.66,31.48,28.11,102.2,38.04,5.8,46.51,8.37,20.69,59.66
2015-06-09,12.19,34.19,157.42,6.2,29.66,22.61,109.12,88.59,32.91,6.86,48.18,11.53,38.37,13.87,33.62,94.94,17.62,29.72,65.69,51.01,83.16,293.53,14.0,37.87,7.42,25.48,30.94,16.45,53.46,48.1,13.51,117.24,13.77,13.09,63.53,61.67,4.88,6.77,51.19,10.12,52.68,31.43,27.9,102.89,38.14,5.6,46.06,8.31,20.5,59.99
2015-06-10,12.17,34.37,160.27,6.43,30.18,22.94,108.75,88.96,33.24,6.85,48.5,11.63,38.74,14.01,33.94,96.52,18.31,29.87,67.72,52.21,84.175,299.70999,14.12,37.81,7.63,26.53,31.59,16.9,53.89,48.35,13.32,117.94,13.97,13.01,64.64,62.52,4.88,6.7,51.55,10.27,54.27,31.88,28.61,104.02,38.17,5.76,46.72,8.4,20.64,61.68
2015-06-11,12.09,34.5,160.53,6.34,30.99,22.7,110.41,88.14,33.32,6.97,49.06,11.27,39.24,14.01,33.67,96.92,18.41,30.03,67.22,52.06,84.62,300.63,14.16,38.3,7.52,26.51,31.2,17.07,54.31,47.69,13.52,117.95,13.82,13.12,65.47,62.99,4.78,6.63,51.41,10.26,54.58,31.47,29.0,104.17,39.4,5.71,47.73,8.4,20.81,61.99
2015-06-12,12.06,34.47,161.21001,6.31,31.07,22.77,110.15,87.62,33.03,7.0,48.67,11.27,38.85,14.03,33.69,96.1,18.1,29.96,66.26,51.91,83.85,301.54999,14.06,37.77,7.39,26.38,30.89,17.15,53.93,47.3,13.35,115.87,13.84,13.21,65.25,62.57,4.76,6.65,51.13,10.21,54.53,31.42,28.86,104.06,39.59,5.62,47.55,8.15,20.86,61.89
2015-06-15,12.0,34.28,158.32001,6.39,30.59,22.51,110.63,86.98,32.89,6.98,48.07,11.47,38.61,13.83,33.12,95.79,18.13,29.7,66.7,51.27,82.92,299.45999,13.99,37.73,7.31,26.34,31.07,16.92,53.65,46.56,13.44,121.01,13.83,13.22,65.24,62.05,5.1,6.66,51.14,10.19,53.99,31.09,28.85,104.2,39.85,5.48,47.59,7.84,20.74,62.57
2015-06-16,12.02,34.79,159.05,6.25,31.0,22.59,111.18,88.67,32.96,6.92,48.48,11.18,38.86,13.57,33.39,96.7,18.91,29.97,66.63,51.45,83.275,297.42001,14.0616,37.81,7.35,26.99,30.25,17.2,53.73,46.61,13.58,124.97,13.96,13.3,65.92,62.45,5.05,6.61,51.35,10.21,54.5,30.9,29.09,104.0,39.49,5.66,48.25,8.17,20.72,61.98
2015-06-17,11.96,34.69,158.99001,6.28,30.77,22.28,111.51,88.27,32.84,6.9,48.57,11.54,39.12,13.6,33.56,96.93,18.83,30.12,67.23,50.94,83.275,297.70001,14.09,38.09,7.34,26.76,30.97,17.26,54.06,46.86,13.67,123.86,13.8,13.34,65.97,62.47,5.18,6.66,51.45,10.17,54.68,30.61,28.95,103.66,39.44,5.8,48.18,8.25,20.83,61.86
2015-06-18,11.92,35.35,160.25,6.26,30.88,22.14,111.92,87.94,33.28,6.96,49.94,11.71,39.71,13.38,34.13,97.31,18.99,30.47,68.3,51.37,84.58,301.26999,14.27,38.54,7.45,27.33,31.92,17.39,54.83,47.08,13.85,124.5,13.9,13.35,66.38,63.09,5.32,6.69,51.7,10.27,55.37,30.5,29.41,104.2,39.77,5.88,48.71,8.39,21.11,62.29
2015-06-19,11.93,35.31,160.5,6.29,30.66,22.31,111.47,88.22,33.34,6.89,49.89,11.48,39.54,13.21,34.51,97.02,18.8,30.45,67.91,51.5,84.41,302.70999,14.15,38.26,7.4,27.45,30.95,17.51,54.47,46.42,13.85,124.07,13.84,13.39,65.83,62.56,5.19,6.67,52.68,10.17,55.37,30.9,29.32,101.61,39.59,5.98,48.67,8.51,20.95,61.83
2015-06-22,11.76,35.95,163.25999,6.44,30.42,22.43,111.79,89.56,33.42,6.88,50.03,11.16,39.08,12.98,35.15,98.59,19.01,30.34,68.02,51.99,85.0,305.5,14.25,38.31,7.63,27.45,30.21,17.53,54.24,46.82,13.94,128.05,13.92,13.38,66.18,62.83,5.31,6.67,54.97,10.28,55.88,30.94,29.52,102.89,39.46,6.11,48.7,8.52,20.95,62.58
2015-06-23,11.74,36.85,163.89,6.42,30.0,22.28,111.81,92.14,33.61,6.89,49.88,11.16,38.76,13.16,35.36,98.25,19.34,30.05,67.53,52.0,84.77,304.17999,14.26,37.76,7.61,27.69,30.1,17.77,53.34,47.98,13.71,128.2,14.02,13.42,66.51,62.85,5.13,6.71,55.07,10.29,56.4,30.48,29.5,103.71,39.5,6.37,48.81,8.44,20.87,63.32
2015-06-24,11.74,36.79,163.42,6.44,29.85,21.73,109.6,92.73,33.35,6.83,49.5,11.11,38.66,13.17,34.66,97.77,19.12,29.91,66.84,51.45,83.63,303.39001,14.19,37.78,7.57,27.65,30.04,17.58,52.96,47.7,13.64,127.51,14.02,13.47,66.1,62.48,5.06,6.67,54.75,10.23,56.07,30.33,28.91,103.05,39.74,6.12,48.31,8.57,20.92,62.92
2015-06-25,11.57,36.63,164.2,6.45,29.1,21.53,107.61,92.73,33.54,6.81,49.33,10.99,38.36,13.0,34.37,99.48,18.61,29.58,66.59,50.7,83.35,303.97,14.11,37.51,7.58,27.45,29.58,17.52,52.62,47.23,13.53,132.60001,14.04,13.43,65.76,63.34,5.13,6.59,54.38,10.2,55.67,30.24,27.95,106.04,39.84,6.09,48.07,8.3,20.82,62.43
2015-06-26,11.69,36.53,164.28,6.4,30.09,21.87,107.84,92.53,33.32,6.82,49.97,10.9,38.57,12.63,34.23,99.0,18.39,29.51,65.8,49.57,83.31,302.95001,14.06,37.73,7.63,27.44,29.16,17.45,52.91,46.89,13.46,130.05,14.08,13.33,65.77,63.69,4.93,6.52,56.33,10.14,56.22,30.3,27.42,104.35,39.94,6.02,48.28,8.46,19.8,62.73
2015-06-29,11.35,36.23,158.92999,6.36,29.11,21.29,106.1,90.06,32.85,6.61,49.01,10.78,37.99,12.33,32.97,96.68,17.79,29.3,63.99,48.45,80.91,291.45001,13.9,37.54,7.33,26.6,29.04,17.31,52.8,45.99,13.16,127.28,13.73,13.24,64.87,61.44,4.86,6.36,55.61,9.85,55.46,29.7,23.76,102.1,39.27,5.59,47.72,8.15,19.43,61.59
2015-06-30,11.15,36.21,159.28999,6.32,29.53,20.88,106.34,90.62,32.87,6.76,49.08,10.66,37.69,12.45,33.08,96.78,17.58,29.17,64.185,48.22,80.23,291.94,13.97,37.68,7.4,26.98,28.37,17.22,52.97,45.79,13.26,127.46,13.79,13.21,65.04,62.2,4.83,6.41,56.78,9.9,55.7,29.06,23.99,105.95,40.33,5.6,47.9,8.46,19.56,61.82
2015-07-01,11.07,36.14,162.64999,6.13,29.55,20.87,107.71,92.27,32.79,6.76,49.52,10.45,38.64,12.34,33.1,98.06,17.56,29.59,64.57,48.64,80.89,292.85999,14.05,37.98,7.43,27.22,27.65,17.38,53.29,45.79,13.19,128.89999,13.97,13.18,66.64,62.43,4.64,6.44,55.25,9.94,56.32,29.23,24.31,109.36,40.48,5.56,49.1,8.69,19.56,62.35
2015-07-02,11.1,36.04,162.11,6.26,29.3,20.8,107.1,91.06,32.64,6.68,49.41,10.57,38.48,12.16,32.74,97.33,17.1,29.6,64.38,48.65,80.83,295.72,14.07,38.5,7.38,26.68,28.43,17.12,54.23,45.64,13.3,125.51,13.73,13.21,66.24,61.96,4.72,6.43,55.23,9.98,56.36,29.48,24.19,106.84,40.0,5.5,49.09,8.67,19.66,62.08
2015-07-06,11.03,35.99,163.42,6.45,29.29,20.52,108.03,90.92,32.41,6.73,49.74,10.85,38.8,10.88,32.31,97.34,17.27,29.77,63.59,48.09,80.83,295.89999,14.01,38.56,7.15,26.57,29.75,17.29,54.53,45.05,13.2,117.43,13.68,13.19,66.56,61.58,4.87,6.39,54.52,9.89,56.98,29.47,23.93,107.93,40.02,5.33,49.51,8.85,19.79,61.85
2015-07-07,11.06,35.86,163.53,6.32,29.16,20.46,108.63,91.78,32.09,6.81,50.21,10.32,38.36,9.86,32.55,98.68,17.15,30.12,63.38,48.14,81.07,298.95999,14.1,39.6,7.16,26.43,28.43,17.77,56.08,45.11,13.24,115.33,13.54,13.35,67.08,61.77,4.69,6.37,54.25,9.88,56.54,28.57,24.5,105.18,39.65,5.36,49.51,8.92,19.95,62.21
2015-07-08,10.5,35.41,159.99001,6.19,28.71,20.13,107.83,89.47,32.02,6.73,49.25,10.3,38.23,8.66,31.21,97.62,16.87,30.15,61.94,47.51,80.03,293.69,13.91,39.28,7.08,25.85,28.57,17.64,56.03,44.35,12.91,112.67,13.57,13.23,66.4,60.46,4.64,6.29,53.6,9.72,56.18,28.42,24.49,103.1,38.91,5.3,48.97,8.84,19.94,61.16
2015-07-09,10.59,35.66,162.07001,6.21,28.72,20.01,108.86,90.03,31.77,6.69,49.19,10.15,38.05,9.57,30.98,97.75,16.83,30.15,60.89,47.09,80.69,295.44,13.86,38.68,7.24,26.12,28.59,17.73,55.52,44.89,13.01,112.67,13.76,13.17,66.59,60.66,4.57,6.26,53.44,9.77,56.04,28.43,24.83,101.53,38.98,5.11,48.84,8.73,19.85,61.76
2015-07-10,10.63,36.51,164.11,6.21,28.91,20.59,109.46,90.98,32.17,6.71,49.93,10.11,38.37,10.36,31.01,98.78,16.95,30.51,61.51,47.21,81.52,301.92999,14.0,39.02,7.55,26.65,27.96,17.87,55.56,45.79,13.1,114.6,13.93,13.23,67.57,61.71,4.43,6.38,53.97,10.0,56.78,28.66,25.16,103.22,39.97,5.19,49.38,8.87,19.99,62.62
2015-07-13,10.82,37.39,169.31,6.21,28.84,20.76,110.07,93.93,32.47,6.87,49.72,9.97,38.46,10.47,31.95,100.55,17.01,30.59,61.87,47.5,81.73,304.16,14.12,38.91,7.61,26.7,27.42,18.28,55.34,46.89,13.05,114.02,14.02,13.15,67.6,61.42,4.61,6.41,54.65,10.07,56.98,28.56,25.17,104.88,39.59,5.27,49.39,9.05,20.13,63.38
2015-07-14,10.77,37.21,167.21001,6.24,28.23,20.88,110.4,93.37,32.66,6.91,50.2,9.89,39.1,10.15,32.32,100.74,17.21,30.68,62.62,47.79,81.89,304.89999,14.17,38.86,7.62,27.01,27.42,18.21,55.19,46.95,13.12,115.75,13.97,13.21,67.75,61.41,4.54,6.37,54.59,10.14,56.77,28.51,25.59,105.71,39.58,5.24,49.19,9.18,20.2,63.57
2015-07-15,10.57,37.5,168.47,6.07,27.63,20.52,110.53,93.5,32.42,6.93,49.31,9.65,38.98,9.61,31.74,99.95,17.14,30.88,62.92,47.46,82.5,300.03,14.17,38.99,7.59,27.24,26.94,18.1,55.68,46.4,13.18,115.48,14.0,13.22,67.86,61.79,4.4,6.42,54.56,10.08,56.57,28.43,25.34,105.14,39.48,5.16,48.99,9.21,20.07,64.03
2015-07-16,10.51,37.43,169.36,6.0,28.31,20.77,111.88,94.03,32.73,6.83,49.77,9.24,38.96,9.8,31.7,101.45,17.4,31.11,62.83,47.85,82.9,302.14999,14.22,39.66,7.69,27.62,26.67,18.31,56.36,47.05,13.35,112.91,14.05,13.21,68.18,62.22,4.59,6.49,54.94,10.13,56.71,28.37,24.94,105.26,39.23,5.11,48.94,8.69,20.1,64.16
2015-07-17,10.49,36.99,169.7,5.73,28.5,20.65,113.2,95.17,32.62,6.87,49.9,8.79,38.97,9.98,31.19,100.48,17.26,31.12,62.46,48.02,82.39,302.37,14.24,39.39,7.72,27.15,25.16,18.03,55.72,47.15,13.21,112.92,13.97,13.19,68.01,61.59,4.22,6.48,54.2,10.13,56.93,28.24,25.09,106.17,39.49,5.01,48.85,8.62,20.04,64.05
2015-07-20,10.2,36.67,168.69,5.61,28.37,20.71,114.76,95.54,32.57,6.88,50.06,7.41,39.42,9.62,31.2,100.72,17.24,30.9,61.99,48.04,82.17,302.66,14.28,39.12,7.77,27.08,22.72,18.01,55.54,47.35,13.08,111.6,14.02,13.05,67.81,61.56,3.68,6.42,54.01,10.1,56.83,28.04,24.3,103.65,38.65,4.99,49.0,8.77,19.99,64.04
2015-07-21,10.23,36.84,167.53,5.81,28.5,20.64,114.1,91.4,32.3,6.83,49.76,7.5,39.16,9.7,31.44,100.39,17.58,30.87,62.08,47.49,81.41,299.57001,14.26,38.7,7.78,27.08,23.34,18.04,54.89,47.53,12.94,111.55,13.96,13.1,68.1,61.8,3.84,6.37,53.48,10.07,56.89,28.04,24.37,104.98,39.18,4.91,49.23,8.77,19.93,64.0
2015-07-22,9.99,37.61,168.22,5.76,27.94,20.39,114.95,86.94,32.81,6.82,50.98,7.36,39.27,9.5,31.56,102.33,17.83,31.03,58.65,47.68,81.69,301.69,14.2,38.66,7.85,26.91,23.27,18.1,55.21,46.73,13.17,113.88,14.28,13.12,68.0,61.88,3.77,6.37,53.74,9.93,56.6,27.65,24.33,102.7,39.25,4.99,49.0,8.93,19.89,64.54
2015-07-23,9.96,37.38,168.39,5.54,27.54,20.65,110.12,87.87,32.59,6.74,51.2,7.07,38.86,9.65,31.05,102.42,17.86,30.41,60.05,48.02,80.94,284.34,14.13,38.27,7.85,26.33,22.38,17.75,54.59,46.02,12.94,112.05,14.13,13.2,67.46,61.86,3.51,6.33,53.2,9.86,55.81,26.7,25.22,102.23,38.59,4.76,48.38,8.81,19.44,64.14
2015-07-24,9.81,34.93,168.31,5.53,26.48,20.0,108.73,84.53,32.25,6.69,51.05,7.25,38.73,9.45,30.19,101.17,17.58,30.39,58.49,47.19,79.78,274.10999,14.1,38.53,7.73,26.5,23.88,17.53,54.6,45.29,12.79,110.0,14.33,13.25,67.58,61.92,3.59,6.26,52.3,9.78,55.99,26.63,24.98,101.18,37.13,4.69,48.51,8.65,18.88,63.64
2015-07-27,9.62,33.93,168.34,5.33,26.75,19.68,107.37,83.13,32.37,6.66,50.69,6.9,38.67,8.86,29.55,100.39,17.42,30.36,57.89,47.26,79.72,267.0,14.05,39.02,7.77,26.2,22.97,17.78,55.74,44.33,12.93,110.23,14.3,13.23,67.4,61.53,3.08,6.13,51.76,9.7,55.96,26.19,24.81,99.22,37.38,4.59,48.19,8.61,18.73,63.24
2015-07-28,9.87,34.86,170.3,5.51,27.26,19.87,108.0,83.65,32.58,6.62,50.94,6.89,37.7,8.99,30.14,101.69,17.64,30.35,58.99,48.35,80.58,270.81,14.19,39.34,7.84,26.14,23.12,17.58,55.89,44.67,12.77,112.31,14.55,13.29,67.83,62.33,3.19,6.16,52.24,9.84,55.63,26.1,24.85,98.82,37.99,5.34,46.43,8.62,19.12,63.66
2015-07-29,10.16,35.16,173.06,5.64,27.42,19.94,107.78,85.71,32.94,6.7,51.06,7.23,37.81,9.15,30.67,102.45,17.82,30.6,58.79,48.13,82.34,272.85001,14.19,39.65,7.74,26.58,23.37,17.42,55.94,46.19,12.83,112.6,14.72,13.33,69.18,64.54,3.15,6.1999,54.89,9.89,55.99,27.51,25.4,98.96,38.44,5.3,47.56,8.83,18.9,64.54
2015-07-30,9.98,35.84,172.53999,5.57,27.18,20.04,104.47,87.55,32.99,6.75,50.77,7.05,37.09,8.78,30.78,102.66,17.85,30.55,58.82,47.82,80.13,272.51001,14.15,39.77,7.74,28.98,21.63,17.36,56.32,46.13,12.69,114.15,14.9,13.36,69.35,64.04,3.02,6.2,54.88,9.88,56.34,26.82,25.23,100.76,39.02,5.35,48.02,8.6,18.91,64.53
2015-07-31,9.87,36.98,174.21001,5.46,27.47,20.28,105.75,88.3,32.96,6.84,50.69,7.06,37.32,8.62,30.83,103.11,17.91,30.99,58.33,47.42,79.77,275.04001,14.35,41.08,7.7,29.54,22.13,17.75,56.57,46.84,12.8,112.97,15.12,13.41,68.95,64.05,3.07,6.22,55.01,9.8999,56.38,26.75,24.46,102.26,38.88,5.15,48.09,8.74,19.1,64.12
2015-08-03,9.64,36.96,173.81,5.32,28.17,20.1,105.82,85.29,32.87,6.82,50.5,6.7,37.51,8.5,30.6,103.21,17.7,31.11,58.67,47.7,80.11,273.39999,14.16,41.59,7.73,29.17,21.16,17.75,57.06,46.66,12.73,113.79,15.35,13.42,69.13,64.03,3.02,6.27,54.6,9.87,56.43,26.67,24.71,100.97,38.37,5.33,48.4,8.76,19.13,64.15
2015-08-04,9.73,37.41,175.10001,5.64,29.02,20.04,106.21,84.04,32.93,6.75,50.51,6.8,37.1,8.46,30.69,103.42,18.0,30.76,58.48,48.41,80.68,275.79999,14.15,41.01,7.71,29.18,21.3,18.0,56.39,46.8,12.56,115.19,16.11,13.4,69.12,63.93,2.95,6.23,54.47,9.86,56.16,26.1,24.61,101.86,38.21,5.37,48.52,8.64,18.84,62.34
2015-08-05,9.76,37.55,175.27,5.61,28.38,20.37,107.25,85.8,33.24,6.67,50.48,6.54,36.63,8.71,30.53,104.5,18.35,30.52,60.7,48.22,81.84,275.56,14.14,41.36,7.76,28.07,21.1,17.77,56.65,46.75,12.59,118.07,16.23,13.09,70.63,64.1,2.86,6.28,55.74,9.92,56.34,26.08,24.54,102.11,37.8,5.25,48.71,8.27,18.7,62.96
2015-08-06,9.91,36.72,172.74001,5.75,27.55,20.39,104.75,85.21,33.21,6.53,50.32,6.88,36.75,8.5,30.44,103.1,19.98,30.5,58.87,47.95,80.3,269.47,14.03,41.69,7.78,26.01,21.93,17.34,56.26,46.22,12.6,116.4,16.04,13.15,70.81,63.68,3.02,6.2699,56.24,9.84,57.69,25.86,25.41,99.83,39.36,5.21,48.52,8.29,18.45,63.02
2015-08-07,9.41,36.68,173.75,5.43,28.06,20.5,104.36,83.62,33.03,6.54,50.11,7.04,37.14,8.7,30.26,103.74,20.16,30.5,59.61,46.42,80.29,270.16,13.93,42.12,7.79,26.05,22.09,17.68,56.77,46.54,12.64,116.39,15.95,13.21,71.29,64.04,3.03,6.19,56.93,9.81,57.65,25.91,25.39,100.78,38.89,5.16,48.72,8.08,18.12,63.39
2015-08-10,10.08,37.7,173.66,5.61,28.78,20.81,104.65,84.75,33.53,6.56,50.66,7.61,36.82,9.96,31.17,105.2,20.73,30.36,61.09,46.53,81.6,270.23999,14.01,41.82,7.91,27.56,23.69,17.73,56.71,48.22,12.68,117.09,16.15,13.11,71.79,64.92,3.36,6.2199,57.87,9.88,57.44,28.25,26.17,103.8,38.87,5.11,49.12,8.49,18.23,63.99
2015-08-11,9.48,37.26,171.92,5.63,28.35,20.35,104.51,83.73,33.32,6.57,50.39,7.68,37.16,9.75,30.58,103.58,20.72,30.58,59.38,46.07,81.33,267.98999,13.88,42.1,7.64,28.19,23.71,17.87,56.85,47.39,12.35,118.35,16.08,13.29,71.8,64.24,3.58,6.18,57.08,9.8068,57.15,26.04,26.75,103.32,38.39,5.01,49.04,8.62,18.21,63.31
2015-08-12,9.51,37.15,172.0,5.54,27.9,20.32,104.38,82.08,33.06,6.5,50.09,8.13,37.24,9.6,29.46,103.77,20.96,30.49,59.74,46.89,81.55,269.53,13.89,42.65,7.55,27.54,25.85,17.63,57.57,47.47,13.06,117.3,16.01,13.36,72.01,64.11,4.0,6.15,54.93,9.78,56.74,25.25,26.23,101.68,38.86,4.91,48.7,8.29,18.13,63.26
2015-08-13,9.31,37.17,187.78999,5.49,28.19,20.05,103.88,82.28,33.0,6.56,49.84,7.77,37.08,9.56,28.97,103.39,20.84,30.35,59.0,47.51,82.45,268.92001,13.92,42.62,6.86,27.98,24.23,17.87,57.55,47.05,12.66,118.25,16.02,13.38,72.29,64.17,3.74,6.12,54.31,9.74,57.09,24.71,26.33,102.76,41.41,4.71,48.97,8.18,18.06,63.24
2015-08-14,9.41,39.42,187.03,5.47,28.6,20.02,103.94,83.72,33.67,6.56,50.23,7.68,37.41,9.49,29.0,103.45,21.16,30.32,58.84,47.2,82.99,273.78,13.91,42.74,6.73,28.07,23.71,17.98,58.2,47.27,12.81,120.66,16.33,13.35,72.95,64.76,3.76,6.0978,54.66,9.76,57.86,26.72,26.66,104.66,40.52,4.94,49.38,8.1,18.04,64.25
2015-08-17,9.43,39.29,184.69,5.33,28.87,20.07,104.62,84.73,33.8,6.61,50.38,7.87,37.68,9.66,28.64,103.48,21.3,30.55,59.5,47.51,84.7,271.32001,13.92,43.4,6.68,28.04,24.62,18.35,58.35,48.49,12.87,123.04,16.37,13.34,73.22,64.53,4.01,6.08,53.72,9.77,58.15,25.51,26.64,105.92,40.5,4.76,49.61,8.03,18.23,64.3
2015-08-18,9.27,39.46,185.77,5.36,28.31,19.88,104.95,84.62,33.76,6.54,50.44,7.66,37.61,9.1,29.19,103.86,21.1,30.52,57.9,47.68,84.69,273.48999,13.92,43.2,6.83,27.97,24.59,18.27,58.27,48.01,12.82,124.21,16.3,13.34,73.12,64.58,3.82,6.06,53.22,9.73,58.66,25.39,26.45,106.36,39.03,4.68,49.69,8.03,18.18,63.71
2015-08-19,9.11,39.19,187.84,5.27,28.04,19.7,106.14,83.31,33.45,6.6,49.84,7.9,37.55,8.81,29.1,102.87,20.74,30.32,58.38,46.72,84.47,268.57001,13.94,43.55,6.72,27.5,26.33,16.9,58.8,46.71,12.54,122.18,16.28,13.33,73.37,63.05,3.95,6.03,52.04,9.65,59.18,25.21,26.03,105.09,39.0,4.92,49.08,8.06,17.98,62.92
2015-08-20,9.03,38.69,184.45,5.13,27.31,19.29,103.37,79.63,32.96,6.52,48.53,8.24,37.51,8.47,28.06,99.97,20.36,30.05,53.82,46.2,82.71,266.63,13.79,43.31,6.35,26.2,27.09,16.42,58.37,44.75,12.31,118.53,16.01,13.3,71.97,61.25,4.0,5.94,51.66,9.39,58.41,24.99,25.17,102.25,38.4,4.72,48.12,7.88,17.82,61.71
2015-08-21,8.73,37.82,177.53999,5.01,26.11,18.99,101.8,78.9,32.93,6.5,47.13,8.01,36.96,8.32,27.25,97.13,20.13,29.63,53.78,45.12,79.23,259.22,13.4,42.51,6.24,25.45,26.19,15.82,57.29,43.3,12.0,115.51,16.24,13.27,70.63,59.2,3.72,5.77,48.84,9.13,57.69,24.81,24.57,97.48,38.47,4.4,47.19,7.81,17.32,59.73
2015-08-24,8.2,36.65,173.75,4.75,25.18,18.71,98.53,76.54,31.85,6.04,43.7,7.23,35.18,7.72,25.81,92.67,19.52,28.36,51.67,43.55,76.28,247.05,12.67,40.68,5.99,24.3,24.67,15.65,54.83,40.33,11.53,110.51,15.41,13.11,68.29,56.29,3.44,5.59,46.82,8.63,55.35,24.15,23.75,94.93,37.59,4.35,45.65,7.38,16.45,56.94
2015-08-25,8.11,36.18,171.22,4.85,25.42,18.62,97.41,77.94,31.51,6.14,42.9,6.99,33.74,7.81,25.88,92.14,19.68,27.92,50.61,43.01,73.52,247.39999,12.59,39.77,6.02,23.82,23.69,15.97,53.02,39.32,11.34,110.5,15.33,13.03,67.45,55.23,3.28,5.58,46.29,8.68,54.84,22.98,23.62,95.58,36.98,4.6,45.0,7.4,16.1,56.64
2015-08-26,8.26,37.42,171.46001,5.04,26.48,19.07,100.61,79.02,32.09,6.27,43.98,6.55,34.19,7.57,26.15,95.04,20.37,28.5,54.22,43.99,77.8,257.81,12.92,40.55,6.15,24.12,22.56,16.73,54.01,40.84,11.65,115.42,15.81,13.09,68.22,56.92,3.11,5.68,47.09,8.92,55.79,24.09,24.32,99.0,37.11,4.64,45.32,7.55,16.31,59.16
2015-08-27,8.86,37.37,176.23,5.33,27.1,19.32,101.15,80.1,32.07,6.3,45.64,6.84,35.05,8.66,26.87,95.73,20.88,28.81,56.48,44.83,78.03,263.82999,13.26,41.02,6.25,24.81,23.5,16.72,54.91,41.77,11.87,117.78,15.96,13.1,69.74,58.63,3.39,5.75,48.66,9.1,55.4,23.66,24.94,102.85,38.01,4.73,46.17,7.89,16.73,61.11
2015-08-28,9.41,37.88,176.48,5.39,27.32,19.33,100.87,80.25,31.92,6.29,46.02,7.13,35.0,8.64,27.13,95.85,21.15,28.8,56.45,44.65,78.41,262.25,13.28,41.07,6.2,24.74,24.57,16.75,54.9,42.26,12.1,116.86,16.0,13.02,69.38,58.67,3.52,5.78,48.9,9.118,54.77,23.17,24.76,103.01,38.73,4.82,45.73,7.94,16.69,61.0
2015-08-31,9.45,37.65,175.25,5.58,27.34,19.31,100.04,80.57,32.01,6.39,45.29,6.95,34.25,8.27,27.5,94.27,20.96,28.45,55.86,44.99,77.32,257.19,13.15,40.29,6.16,24.26,24.48,17.02,54.29,42.04,12.0,114.52,16.17,13.02,69.06,58.6,3.46,5.74,49.04,9.0616,55.98,23.67,25.26,103.87,39.15,5.01,45.91,7.74,16.65,60.34
2015-09-01,9.22,36.71,172.62,5.33,26.19,18.91,99.27,78.51,31.11,6.31,43.57,6.75,33.55,8.03,26.52,92.29,20.43,27.86,53.55,43.34,75.1,252.39999,12.91,39.12,6.01,23.83,24.13,16.97,52.99,40.49,11.44,111.55,15.8,13.03,67.71,56.65,3.26,5.68,47.26,8.79,54.99,22.57,24.8,100.05,38.53,4.9,44.91,7.66,16.23,58.73
2015-09-02,9.32,37.16,175.25,5.31,26.05,18.81,100.28,80.33,31.17,6.3,44.24,6.69,33.58,7.95,26.6,94.43,20.69,28.13,54.59,43.62,77.09,255.50999,13.04,39.08,6.04,24.37,23.62,17.1,53.01,41.05,11.32,113.56,15.87,13.01,68.65,57.45,3.14,5.66,47.91,8.86,55.22,22.93,25.99,100.52,38.56,5.15,45.3,7.88,16.22,59.1
2015-09-03,9.57,37.23,173.24001,5.4,25.7,18.84,100.0,79.36,30.25,6.33,44.14,6.48,33.49,7.99,26.74,95.61,20.72,28.21,55.17,43.75,77.55,256.76001,13.04,39.25,6.06,24.16,22.79,16.94,53.35,41.24,11.44,115.18,16.0,13.14,68.96,57.55,3.04,5.69,48.56,8.95,55.06,22.91,25.62,101.13,39.04,4.97,45.65,7.94,16.08,59.45
2015-09-04,9.49,38.02,172.13,5.25,25.34,18.33,98.99,78.82,29.24,6.27,43.07,6.41,32.6,7.81,26.19,94.45,20.43,27.96,53.96,42.9,76.15,250.5,12.87,38.56,5.87,23.35,22.81,16.94,52.54,40.47,11.03,113.47,15.98,13.26,68.34,56.39,3.0,5.72,47.57,8.83,54.47,22.41,25.2,99.26,39.31,5.01,45.22,7.71,15.73,58.08
2015-09-08,9.72,39.54,175.32001,5.44,26.45,19.03,101.05,81.92,29.74,6.33,44.04,6.52,32.69,8.65,27.06,97.12,20.9,28.11,57.77,43.7,78.2,257.51999,13.1,38.98,6.11,23.81,22.66,16.98,54.08,42.36,11.32,118.14,16.24,13.22,69.71,57.57,3.02,5.82,48.46,9.0198,54.91,23.02,25.33,102.2,39.25,5.05,45.88,7.78,15.84,59.24
2015-09-09,9.57,39.18,174.92,5.26,26.46,18.73,100.75,81.99,29.72,6.2,43.23,6.27,32.26,8.44,27.11,95.52,20.33,27.8,56.27,42.99,77.51,251.7,13.015,38.46,6.12,23.92,21.55,16.55,53.37,41.65,11.3,117.23,16.09,13.25,69.25,56.99,2.89,5.77,48.44,8.9,54.46,25.74,25.21,102.51,40.98,5.11,45.62,7.65,15.88,58.53
