date;SPY;IWM;EEM;TLT;USO;GLD;XLF;XLB;XLK;XLV;XLI;XLU;XLY;XLP;XLE;VIX;AGG;DBC;HYG;LQD;UUP
2020-11-30;362.06;181.02;48.73;160.02;30.97;166.67;27.88;70.99;123.48;109.74;88.03;62.84;157.26;66.91;36.76;20.57;118.42;13.94;86.32;138.48;24.82
2020-12-01;366.02;182.7;49.69;157.5;30.62;170.18;28.31;71.77;125.06;110.66;87.81;63.28;158.43;67.5;36.93;20.77;117.84;13.9;86.2;137.68;24.6
2020-12-02;366.79;182.89;49.76;156.25;30.97;171.46;28.62;70.85;124.87;111.49;87.93;63.7;157.44;66.94;38.13;21.17;117.71;13.96;86.44;137.22;24.57
2020-12-03;366.69;183.92;50.33;157.51;31.25;172.81;28.63;70.36;124.79;111.35;88.16;63.04;157.88;67.11;38.53;21.28;117.91;13.98;86.49;137.76;24.44
2020-12-04;369.85;188.2;50.85;155.2;31.56;172.32;28.98;71.78;126.04;112.54;89.21;62.41;158.03;67.63;40.63;20.79;117.59;14.04;86.85;137;24.47
2020-12-07;369.09;188.38;50.85;156.6;31.4;174.89;28.78;71.31;126.4;111.85;88.78;62.76;157.67;67.37;39.68;21.3;117.77;14.04;86.81;137.12;24.51
2020-12-08;370.17;190.8;50.87;157.34;31.41;175.5;28.77;71.71;126.81;112.7;89.21;62.57;157.34;67.74;40.27;20.68;117.78;14.06;86.74;136.96;24.54
2020-12-09;366.85;189.41;50.43;156.82;31.34;172.5;28.7;71.75;124.38;112.31;89.41;62.46;157.19;67.47;40.36;22.27;117.61;14.07;86.61;136.46;24.55
2020-12-10;366.73;191.24;51.08;158.21;32.11;172.17;28.75;71.31;124.56;112.12;88.56;62.14;157.05;67.17;41.6;22.52;117.9;14.28;86.77;137.14;24.48
2020-12-11;366.3;190.3;50.72;158.77;31.94;172.49;28.46;70.9;124.3;111.68;88.77;62.24;156.3;67.32;41.12;23.31;118.03;14.24;86.68;137.28;24.54
2020-12-14;364.66;189.93;49.94;158.33;32.17;171.54;28.13;70;124.75;110.84;87.62;61.92;156.53;67.06;39.68;24.72;117.96;14.28;86.7;137.18;24.47
2020-12-15;369.59;194.68;50.48;157.8;32.54;173.94;28.61;71.27;126.83;112.04;88.84;63.14;158.64;67.22;40.46;22.89;118.03;14.39;86.97;137.45;24.39
2020-12-16;370.17;193.98;50.72;157.38;32.74;174.9;28.66;71.07;127.69;111.71;88.29;62.41;159.68;67.35;40.26;22.5;117.98;14.47;86.84;137.34;24.36
2020-12-17;372.24;196.29;51.05;156.8;33.16;176.74;28.74;71.89;128.7;112.91;88.83;62.83;160.77;67.78;40.07;21.93;117.85;14.64;86.61;137.26;24.23
2020-12-18;369.18;195.34;50.99;156.33;33.48;176.44;28.49;72.21;128.25;113;88.84;62.29;159.99;67.93;39.4;21.57;117.79;14.69;86.68;137.16;24.26
2020-12-21;367.86;195.24;50.24;156.95;32.64;175.88;28.72;71.47;128.08;111.41;87.94;61.02;157.89;66.64;38.13;25.16;117.79;14.54;86.37;136.89;24.31
2020-12-22;367.24;197.46;49.84;157.76;32.09;174.49;28.44;71.03;129.19;111.07;87.53;60.9;157.21;66.17;37.49;24.23;117.96;14.38;86.48;137.27;24.44
2020-12-23;367.57;199.14;50.35;156.67;32.75;175.65;28.91;71.13;128.21;111.15;87.99;60.78;157.55;66.39;38.32;23.31;117.88;14.56;86.87;137.3;24.33
2020-12-24;369;199.01;50.13;157.29;32.92;176.35;28.95;71.58;129.06;111.47;88;61.21;157.88;66.72;38.12;21.53;117.99;14.6;87.05;137.77;24.35
2020-12-25;369;199.01;50.13;157.29;32.92;176.35;28.95;71.58;129.06;111.47;88;61.21;157.88;66.72;38.12;21.53;117.99;14.6;87.05;137.77;24.35
2020-12-28;372.17;198.27;50.27;157.36;32.59;175.71;29.09;71.3;130.52;111.75;88.11;61.48;159.68;67.25;37.88;21.7;118.01;14.51;87.16;137.86;24.35
2020-12-29;371.46;194.43;51.02;157.16;32.78;176.35;28.99;71.13;129.9;112.28;87.58;61.47;159.73;67.05;37.63;23.08;118.03;14.55;87.05;137.92;24.27
2020-12-30;371.99;196.41;51.7;157.5;32.91;177.7;29.12;72.11;129.83;112.26;88.14;61.78;160.69;66.98;38.22;22.77;118.1;14.64;87.23;138.1;24.17
2020-12-31;373.88;196.06;51.67;157.73;33.01;178.36;29.48;72.39;130.02;113.44;88.55;62.7;160.78;67.45;37.9;22.75;118.19;14.7;87.3;138.13;24.24
2021-01-01;373.88;196.06;51.67;157.73;33.01;178.36;29.48;72.39;130.02;113.44;88.55;62.7;160.78;67.45;37.9;22.75;118.19;14.7;87.3;138.13;24.24
2021-01-04;368.79;193.5;52;157.54;32.38;182.33;29.08;71.7;127.9;112.95;86.41;61.12;159.42;66.72;37.96;26.97;118.04;14.62;87.12;137.43;24.26
2021-01-05;371.33;196.49;53.25;156.37;33.94;182.87;29.21;73.31;128.73;113.77;87.26;61.11;160.61;66.72;39.66;25.34;117.92;15.03;87.15;136.99;24.12
2021-01-06;373.55;204.53;52.8;153.16;34.11;179.9;30.5;76.31;126.51;115.33;89.34;62.63;162.25;66.77;40.87;25.07;117.34;15.05;86.99;135.88;24.09
2021-01-07;379.1;208.17;53.3;151.81;34.53;179.48;30.94;76.88;129.92;116.83;89.83;61.81;165.38;66.57;41.47;22.37;117.22;15.12;87.24;135.86;24.23
2021-01-08;381.26;207.72;54.71;151.32;35.43;173.34;30.92;76.51;130.76;117.39;89.61;62.33;168.79;66.9;41.42;21.56;117.08;15.24;87.37;135.76;24.27
2021-01-11;378.69;207.54;53.97;151.07;35.26;173;31.02;76.51;129.68;117.94;89.58;61.75;165.64;66.33;42.07;24.08;116.89;15.13;86.9;135.18;24.42
2021-01-12;378.77;211.26;54.5;150.95;35.9;174.12;31.34;77.48;129.06;116.66;90.47;61.42;168.17;66.11;43.54;23.33;116.99;15.42;87.01;135.47;24.29
2021-01-13;379.79;209.75;54.62;152.65;35.8;173.37;31.32;76.69;129.88;116.98;89.69;62.62;168.16;66.21;43.2;22.21;117.36;15.38;87.27;136.52;24.37
2021-01-14;378.46;213.94;55.13;151.22;36.24;173.28;31.46;76.43;128.74;116.61;90;62.38;167.09;65.86;44.48;23.25;117.13;15.52;87.25;135.93;24.32
2021-01-15;375.7;210.75;54.35;151.82;35.34;171.13;30.94;75.34;127.42;116.97;88.83;62.99;165.8;65.63;42.75;24.34;117.25;15.3;87.11;136.14;24.48
2021-01-18;375.7;210.75;54.35;151.82;35.34;171.13;30.94;75.34;127.42;116.97;88.83;62.99;165.8;65.63;42.75;24.34;117.25;15.3;87.11;136.14;24.48
2021-01-19;378.65;213.45;55.25;152.31;35.75;172.58;31.02;75.6;129.08;117.85;89.12;62.75;166.74;65.34;43.61;23.24;117.41;15.35;87.36;136.38;24.41
2021-01-20;383.89;214.39;56.22;152.46;35.79;175.39;30.89;75.85;131.64;118.5;89.67;63.12;169.89;65.46;43.77;21.58;117.42;15.36;87.52;136.34;24.4
2021-01-21;384.24;212.53;56.32;151.39;35.76;175.28;30.56;74.74;133.34;117.94;88.97;62.75;170.68;65.24;42.29;21.32;117.25;15.35;87.47;135.8;24.29
2021-01-22;382.88;215;55.83;151.88;35.23;173.9;30.34;74.38;132.83;117.59;88.51;62.84;170.1;65.07;42.07;21.91;117.25;15.09;87.3;135.7;24.34
2021-01-25;384.39;214.79;56.25;153.67;35.59;174.05;30.12;73.99;133.94;118.36;87.91;64.1;170.73;65.72;41.64;23.19;117.55;15.25;87.32;136.28;24.37
2021-01-26;383.79;213.3;55.84;153.38;35.45;173.62;29.88;72.97;134.03;117.92;87.1;63.46;170.62;66.31;40.75;23.02;117.51;15.28;87.19;136.27;24.3
2021-01-27;374.41;209.39;54.29;153.77;35.5;172.52;29;70.82;131.5;114.34;85.37;61.75;165.36;65.19;40.2;37.21;117.52;15.24;86.94;136.03;24.45
2021-01-28;377.63;208.72;54.67;152.92;35.25;172.68;29.54;72.04;132.04;116.01;86.64;62.49;165.88;65.44;40.67;30.21;117.44;15.17;87.2;135.81;24.39
2021-01-29;370.07;205.56;53.31;152;35.18;172.61;28.95;70.64;128.93;115.03;84.77;62.15;162.01;64.09;39.32;33.09;117.31;15.19;86.97;135.6;24.42
2021-02-01;376.23;210.61;54.75;152;36.12;174.23;29.33;71.47;132.16;115.47;85.65;62.45;166.22;64.15;39.6;30.24;117.23;15.48;86.93;135.6;24.54
2021-02-02;381.55;213.61;55.46;151.02;36.82;172.11;30.04;72.41;133.95;115.8;87.47;62.96;169.75;64.58;40.03;25.56;117.05;15.6;87.14;135.24;24.57
2021-02-03;381.85;214.25;55.74;149.68;37.44;171.85;30.21;72.55;133.49;114.98;87.53;62.76;168.8;64.68;41.74;22.91;116.91;15.71;87.21;134.92;24.56
2021-02-04;386.19;218.62;55.76;149.28;37.81;168.15;30.88;72.29;135.62;115.46;88.47;63.25;170.6;65.15;42.2;21.77;116.86;15.79;87.39;135.15;24.67
2021-02-05;387.71;221.65;56.24;148.03;38.19;169.81;30.89;73.53;135.32;115.67;88.99;63.59;172.23;65.76;42.56;20.87;116.71;15.87;87.52;134.79;24.53
2021-02-08;390.51;227.31;56.34;148.68;38.94;171.52;31.29;74.14;136.74;115.81;89.75;63.1;173.21;66.01;44.34;21.24;116.83;16.12;87.78;135.37;24.52
2021-02-09;390.25;228.38;56.94;148.79;39.17;172.08;31.3;73.59;136.58;115.98;89.98;63.19;172.25;65.95;43.87;21.63;116.88;16.18;87.62;135.16;24.39
2021-02-10;390.08;226.88;57.14;149.78;39.28;172.71;31.3;73.51;136.38;116.19;89.84;63.44;170.55;65.88;44.71;21.99;116.99;16.15;87.6;135.48;24.38
2021-02-11;390.71;226.62;57.75;148.96;38.97;171.21;31.2;73.58;137.88;116.41;89.65;63.08;170.08;65.59;44.02;21.25;116.85;16.12;87.64;135.12;24.37
2021-02-12;392.64;227.26;57.8;147.11;39.94;170.69;31.52;74.34;138.59;117.28;90.3;62.62;170.32;65.69;44.67;19.97;116.58;16.32;87.78;134.68;24.39
2021-02-15;392.64;227.26;57.8;147.11;39.94;170.69;31.52;74.34;138.59;117.28;90.3;62.62;170.32;65.69;44.67;19.97;116.58;16.32;87.78;134.68;24.39
2021-02-16;392.3;225.83;57.94;144.87;40.45;168.24;32.06;74.2;138.14;116.12;90.21;61.92;169.58;65.57;45.79;21.46;116.03;16.54;87.64;133.73;24.39
2021-02-17;392.39;224.06;57.96;145.79;40.89;166.33;32.22;74.16;136.92;116.54;89.96;61.97;170.56;65.81;46.47;21.5;116.26;16.59;87.61;134.4;24.49
2021-02-18;390.72;220.59;57.16;145.2;40.27;166.32;32.03;73.7;136.25;115.81;89.51;62.34;170.61;65.77;45.42;22.49;116.2;16.53;87.49;134.14;24.41
2021-02-19;390.03;225.19;57.53;143.27;39.68;167.01;32.41;75.05;136.05;114.41;90.98;61.41;169.62;64.94;46.18;22.05;115.84;16.52;87.5;133.17;24.35
2021-02-22;387.03;223.73;55.84;142.18;41.28;169.51;32.71;75.34;133.05;114.14;91.27;60.21;166.04;65;47.78;23.45;115.48;16.89;87.23;132.34;24.28
2021-02-23;387.5;221.76;56.09;141.77;41.62;169.12;32.91;75.6;132.68;113.95;91.55;60.71;164.95;65.09;48.57;23.11;115.51;16.97;87.44;132.44;24.3
2021-02-24;391.77;227;55.73;140.84;42.5;169;33.55;76.26;134.71;114.74;93.28;60;166.68;65.05;50.29;21.34;115.47;17.23;87.53;132.64;24.26
2021-02-25;382.33;218.61;54.46;138.54;42.46;165.82;32.94;74.5;130;113.59;91.56;59.46;160.48;64.34;49.32;28.89;114.41;17.09;86.7;130.54;24.34
2021-02-26;380.36;218.31;53.73;143.12;41.31;161.81;32.31;73.55;130.69;112.61;90.61;58.36;161.15;63.3;48.15;27.95;115.34;16.73;86.44;132.27;24.52
2021-03-01;389.58;226.07;55.17;141.06;40.6;161.53;33.32;75.41;134.9;114.08;92.93;59.65;164.93;63.94;49.4;23.35;115.09;16.59;87.1;132.13;24.54
2021-03-02;386.54;221.72;54.63;141.07;40.07;162.41;33.2;75.83;132.76;113.75;92.66;59.47;163.03;63.83;49.13;24.1;115.11;16.66;86.97;131.98;24.45
2021-03-03;381.42;219.32;54.52;139.54;41.14;160.62;33.46;75.08;129.42;112.31;92.76;58.77;159.2;63.53;49.85;26.67;114.69;16.76;86.69;131;24.52
2021-03-04;376.7;213.19;53.25;138.64;43.07;159.04;33.08;73.62;126.56;110.8;91.28;58.72;155.83;63.3;51.04;28.57;114.36;17.02;86.36;129.93;24.68
2021-03-05;383.63;217.71;53.83;138.91;44.44;159.14;33.71;75.31;128.95;113.02;93.44;59.68;156.82;64.7;52.95;24.66;114.28;17.37;86.62;129.76;24.77
2021-03-08;381.72;218.74;52.38;137.83;43.5;157.49;34.14;76.32;125.83;112.74;94.42;60.52;157.01;64.98;53.05;25.47;113.83;17.13;85.99;128.55;24.91
2021-03-09;387.17;223.34;53.53;139.74;43.11;160.84;33.83;76.79;130.11;113.4;94.03;61.32;162.94;64.92;52.12;24.03;114.26;17.13;86.11;129.52;24.77
2021-03-10;389.58;227.22;53.29;140.02;43.74;161.66;34.52;78.06;129.59;113.66;95.42;61.74;163.77;65.77;53.44;22.56;114.45;17.24;86.38;130.13;24.73
2021-03-11;393.53;232.22;54.97;139.01;44.6;161.52;34.42;78.48;132.36;114.35;95.49;61.58;166.28;65.61;53.46;21.91;114.44;17.5;86.7;130.21;24.61
2021-03-12;394.06;233.59;53.99;136.06;44.35;161.49;34.77;78.69;131.41;114.6;96.77;62.41;166.77;66.15;53.57;20.69;113.79;17.42;86.46;128.71;24.69
2021-03-15;396.41;234.42;54.12;136.86;44.26;162.2;34.57;78.78;132.81;115.39;97.58;63.21;169.01;66.44;52.96;20.03;113.91;17.36;86.47;129.15;24.74
2021-03-16;395.91;230.5;54.35;136.31;43.83;162.35;34.21;78.13;133.81;115.32;96.19;63.29;167.26;66.52;51.45;19.79;113.87;17.29;86.27;129.06;24.74
2021-03-17;397.26;232.31;54.42;135.29;43.82;163.51;34.44;78.83;133.7;114.9;97.3;62.26;169.61;66.42;51.85;19.23;113.86;17.29;86.39;129.18;24.62
2021-03-18;391.48;225.24;53.42;133.92;40.47;162.56;34.62;78.39;129.99;114.66;97.21;62.03;165.46;66.15;49.52;21.58;113.42;16.47;85.73;128.44;24.77
2021-03-19;389.48;226.94;54.08;134.75;41.77;163.24;34.22;78;129.6;115.07;96.47;62.2;166.45;66.38;49.53;20.95;113.51;16.83;86.06;128.63;24.78
2021-03-22;392.59;225.23;53.92;136.26;41.71;163;33.63;77.72;131.87;115.67;96.12;61.65;167.28;66.72;48.54;18.88;113.73;16.8;86.37;129.09;24.73
2021-03-23;389.5;217.06;52.89;137.49;39.37;161.81;33.16;76.1;131.05;114.5;94.44;62.57;165.71;67;47.83;20.3;114.02;16.33;86.46;129.47;24.88
2021-03-24;387.52;212.04;51.68;138.23;41.45;162.37;33.28;76.65;129.46;114.37;95.13;62.59;163.26;66.74;49.03;21.2;114.16;16.76;86.51;129.86;24.94
2021-03-25;389.7;216.66;51.92;137.14;39.89;161.78;33.84;77.76;129.38;114.85;96.65;63.26;164.69;67.39;49.21;19.81;114.1;16.38;86.66;129.71;25.01
2021-03-26;395.98;220.61;53.27;136.66;41.53;162.24;34.37;79.69;132.67;117.02;98.32;63.47;166.06;68.58;50.43;18.86;113.91;16.77;86.92;129.62;24.98
2021-03-29;395.78;214.4;52.9;135.5;41.92;160.31;34.07;79.42;131.98;117.57;98.34;64.15;165.15;69.27;49.83;20.74;113.72;16.79;86.97;129.31;25.04
2021-03-30;394.73;218.01;53.07;136.21;41.17;157.57;34.31;79.19;130.73;116.51;98.77;63.57;166.77;68.53;49.4;19.61;113.81;16.52;86.76;129.71;25.14
2021-03-31;396.33;220.94;53.34;135.45;40.53;159.96;34.05;78.8;132.81;116.74;98.45;64.04;168.07;68.31;49.06;19.4;113.83;16.61;87.18;130.05;25.12
2021-04-01;400.61;223.74;53.86;137.51;41.84;161.98;34.47;79.49;135.48;116.39;98.78;63.98;169.42;67.98;50.31;17.33;114.04;16.89;87.07;130.61;25.01
2021-04-02;400.61;223.74;53.86;137.51;41.84;161.98;34.47;79.49;135.48;116.39;98.78;63.98;169.42;67.98;50.31;17.33;114.04;16.89;87.07;130.61;25.01
2021-04-05;406.36;224.97;54.07;136.91;40.28;161.92;34.74;80.47;138.28;117.2;100;64.68;173.27;68.85;49.11;17.91;113.81;16.64;87.11;129.97;24.93
2021-04-06;406.12;224.31;54.37;137.84;40.7;163.22;34.67;80.65;137.69;116.75;99.76;65.02;174.02;69.14;48.98;18.12;114.21;16.7;87.26;130.84;24.87
2021-04-07;406.59;220.69;53.57;136.88;40.86;162.76;34.84;79.26;138.42;116.49;99.3;64.94;173.5;68.97;49.15;17.16;114.03;16.75;87.23;130.58;24.9
2021-04-08;408.52;222.56;54.01;138.01;40.82;164.51;34.85;79.36;140.42;116.67;99.54;64.89;174.32;69.04;48.51;16.95;114.31;16.84;87.26;131.06;24.79
2021-04-09;411.49;222.59;53.55;137.51;40.64;163.27;35.15;80.05;141.77;117.95;100.51;64.82;175.98;68.92;48.19;16.69;114.18;16.78;87.2;130.79;24.81
2021-04-12;411.64;221.72;53.23;137.45;40.9;162.28;35.3;80.33;141.09;118.07;100.88;64.88;177.11;69.29;47.81;16.91;114.15;16.79;87.11;130.76;24.8
2021-04-13;412.86;221.14;53.45;138.48;41.4;163.43;34.97;80.14;142.42;118.56;100.39;65.65;178.98;68.92;47.86;16.65;114.48;16.97;87.17;131.34;24.71
2021-04-14;411.45;223.32;53.72;138.04;43.04;162.72;35.18;80.72;140.91;118.55;100.52;65.94;177.22;68.86;49.19;16.99;114.39;17.36;87.13;131.16;24.68
2021-04-15;415.87;224.29;54.21;140.35;43.27;165.35;35.15;81.67;143.33;120.58;100.92;66.67;178.49;69.41;48.79;16.57;114.84;17.47;87.48;131.97;24.68
2021-04-16;417.26;224.65;54.35;139.26;43.18;166.35;35.4;82.66;143.3;121.48;101.14;67.21;179.87;69.81;48.4;16.25;114.54;17.44;87.3;131.07;24.65
2021-04-19;415.21;221.73;54.15;138.86;43.32;165.89;35.3;82.28;142.11;121.51;100.72;66.87;177.85;69.54;48.35;17.29;114.45;17.46;87.16;130.73;24.51
2021-04-20;412.17;217.19;53.71;139.5;42.74;166.48;34.64;81.49;140.85;121.98;99.61;67.72;175.61;69.92;47.07;18.68;114.63;17.43;87.01;130.98;24.55
2021-04-21;416.07;222.5;54.04;139.78;41.77;168.13;35.12;82.97;142.27;123.42;100.97;67.15;177.95;70.27;47.67;17.5;114.74;17.36;87.3;131.43;24.52
2021-04-22;412.27;221.58;53.85;140.39;42.09;167.04;34.73;81.57;140.6;122.87;100.46;66.67;175.98;69.75;47.11;18.71;114.77;17.5;87.14;131.56;24.59
2021-04-23;416.74;225.76;54.63;140.06;42.46;166.4;35.38;82.91;142.7;123.68;101.56;66.58;177.82;69.57;47.54;17.33;114.75;17.64;87.37;131.67;24.45
2021-04-26;417.61;228.11;54.7;139.86;42.33;166.84;35.52;83.4;143.43;123.26;101.26;66.2;178.6;68.79;47.86;17.64;114.65;17.76;87.33;131.61;24.45
2021-04-27;417.52;228.45;54.67;138.64;43.11;166.42;35.8;83.18;143.08;122.55;102.1;65.69;178.39;68.74;48.44;17.56;114.37;17.91;87.21;131.02;24.46
2021-04-28;417.4;228.84;55.08;138.73;43.53;166.91;35.94;83.41;141.75;122.18;101.89;65.6;178.18;68.79;50.11;17.28;114.43;17.94;87.38;131.04;24.37
2021-04-29;420.06;227.99;54.95;138.32;44.26;166.22;36.58;83.93;141.63;121.69;102.61;66.2;178.23;69.52;50.67;17.61;114.37;18.06;87.48;130.88;24.38
2021-04-30;417.3;224.89;53.98;138.64;43.27;165.66;36.26;83.04;139.7;121.33;101.93;66.72;178.92;69.58;49.39;18.61;114.49;17.91;87.44;131.15;24.58
2021-05-03;418.2;225.99;53.98;138.52;43.98;167.81;36.44;84.28;139.31;122.71;102.98;66.71;178.07;70.15;50.75;18.31;114.39;18.11;87.18;131.21;24.47
2021-05-04;415.62;223.29;53.37;139.46;44.87;166.58;36.73;85.2;136.81;122.84;103.43;66.46;176.21;69.79;50.78;19.48;114.53;18.39;87.13;131.29;24.58
2021-05-05;415.75;222.4;53.62;139.69;44.66;167.27;37.03;86.28;136.48;123.06;103.53;65.34;175.66;69.74;52.42;19.15;114.62;18.46;87.3;131.45;24.57
2021-05-06;419.07;222.59;54.13;139.92;44.41;170.06;37.58;87.01;137.85;123.22;104.25;65.84;176.04;70.64;52.69;18.39;114.64;18.55;87.27;131.7;24.45
2021-05-07;422.12;225.39;54.69;139.23;44.43;171.59;37.78;87.87;139.03;124.07;105.35;66.04;177.62;70.64;53.63;16.69;114.61;18.73;87.33;131.75;24.27
2021-05-10;417.94;219.66;53.71;137.82;44.48;172.11;37.75;87.48;135.52;124.23;105.45;66.71;174.46;71.18;53.65;19.66;114.43;18.6;87.13;131.04;24.27
2021-05-11;414.21;218.96;53.56;137.04;44.87;172.14;37.08;87.77;135.11;122.89;103.89;65.89;172.49;70.56;52.27;21.84;114.18;18.8;87.04;130.56;24.25
2021-05-12;405.41;211.85;52.08;135.6;45.22;170.43;36.7;85.56;131.31;121.73;101.4;64.35;166.65;69.62;52.52;27.59;113.78;18.78;86.62;129.85;24.43
2021-05-13;410.28;215.75;52.01;135.81;43.81;171.13;37.29;86.87;133.05;122.83;103.3;65.59;167.83;70.6;51.88;23.13;114.04;18.26;86.93;130.34;24.39
2021-05-14;416.58;221.02;52.95;137.08;44.71;172.69;37.88;87.91;135.98;123.45;104.73;65.91;170.74;70.91;53.49;18.81;114.3;18.41;87.21;131.05;24.29
2021-05-17;415.52;221.32;52.9;136.79;45.39;174.7;37.95;88.68;134.98;123.22;104.41;65.37;170.43;70.81;54.73;19.72;114.2;18.64;87.05;130.9;24.26
2021-05-18;411.94;219.64;53.61;136.44;44.84;175.04;37.42;87.7;133.9;123.26;102.89;65.36;169.1;70.59;53.46;21.34;114.06;18.55;86.84;130.47;24.15
2021-05-19;410.86;217.95;53.45;136.11;43.43;175.16;37.19;86.36;134.37;123.05;102.31;65.25;167.68;70.36;52.13;22.18;113.9;18.17;86.61;130.24;24.26
2021-05-20;415.28;219.4;53.76;137.23;42.48;175.96;37.21;86.41;136.94;124.34;102.54;65.82;169.4;71.01;52.05;20.67;114.29;17.98;86.98;131.13;24.14
2021-05-21;414.94;219.97;53.14;137.67;43.7;176.04;37.58;86.6;136.19;124.36;103.04;66.16;168.55;71.02;52.16;20.15;114.34;18.15;87.11;131.22;24.22
2021-05-24;419.17;221.4;53.58;138.18;45.02;176.35;37.76;87.37;138.61;124.48;103.68;66.04;170.22;71.23;52.68;18.4;114.45;18.4;87.21;131.58;24.16
2021-05-25;418.24;219.26;54.11;139.46;44.92;177.95;37.38;86.63;138.65;124.11;103.37;65.24;170.76;71.25;51.61;18.84;114.73;18.34;87.22;132.07;24.13
2021-05-26;419.07;223.35;54.51;139.22;45.2;177.64;37.49;86.66;138.64;123.39;103.7;65.25;172.39;71.1;52.07;17.36;114.69;18.37;87.25;132;24.22
2021-05-27;419.29;225.65;54.52;138.655;45.55;177.71;37.92;87.35;137.91;123.12;105.12;64.81;173.08;70.66;52.11;16.74;114.55;18.66;87.21;131.6;24.2
2021-05-28;420.04;225.5;54.87;138.44;45.42;178.38;37.99;87.26;138.4;123.6;105.12;65.16;172.84;70.81;52.21;16.76;114.55;18.6;87.18;131.71;24.22
2021-05-31;420.04;225.5;54.87;138.44;45.42;178.38;37.99;87.26;138.4;123.6;105.12;65.16;172.84;70.81;52.21;16.76;114.55;18.6;87.18;131.71;24.22
2021-06-01;419.67;228.06;56;138.21;46.33;177.9;38.22;88.48;137.72;121.57;105.53;64.76;172.51;70.57;54.22;17.9;114.33;18.93;87.15;131.47;24.18
2021-06-02;420.33;228.33;56.09;138.53;46.9;178.77;38.28;87.74;138.67;121.33;105.23;65.1;171.71;70.83;55.23;17.48;114.48;19.03;87.26;131.68;24.18
2021-06-03;418.77;226.42;55.49;138.01;46.97;175.27;38.37;87.72;137.38;121.7;105;65.49;169.67;71.27;55.38;18.04;114.21;18.87;87.08;131.16;24.33
2021-06-04;422.6;227.4;55.99;139.9;47.26;177.16;38.47;87.91;140.02;122.09;105.34;65.39;171.03;71.52;55.75;16.42;114.68;19.08;87.27;132.09;24.24
2021-06-07;422.19;230.45;55.71;139.47;47.27;177.87;38.22;86.84;139.99;122.53;104.61;65.51;171.03;71.4;55.51;16.42;114.6;19.11;87.3;131.98;24.2
2021-06-08;422.28;232.89;55.44;140.45;47.88;177.32;38.12;87;140;122.15;104.88;64.95;172.41;70.8;55.99;17.07;114.81;19.3;87.36;132.48;24.23
2021-06-09;421.65;231.34;55.28;141.69;47.58;176.98;37.76;86.32;140.1;123.33;103.81;65.53;171.46;70.46;55.64;17.89;115.04;19.21;87.43;132.96;24.25
2021-06-10;423.61;229.28;55.48;142.54;47.83;177.74;37.32;85.8;141.13;125.44;103.3;65.96;172.27;70.9;55.57;16.1;115.28;19.28;87.59;133.56;24.23
2021-06-11;424.31;231.7;55.29;142.31;48.07;175.74;37.56;86.12;141.97;124.55;103.51;66.11;173.21;70.94;55.38;15.65;115.23;19.22;87.62;133.67;24.35
2021-06-14;425.26;231.02;55.44;141.22;48.32;174.71;37.17;85.06;143.41;124.66;103.04;66.25;173.26;70.9;55.14;16.39;114.94;19.11;87.54;133.18;24.33
2021-06-15;424.48;230.36;55.06;141.05;48.98;174.05;37.24;84.88;142.53;124.7;103.48;66.45;172.34;70.73;56.19;17.02;114.99;19.03;87.53;133.28;24.35
2021-06-16;422.11;229.87;54.31;140.93;48.75;171.11;37.2;83.94;141.76;124.22;102.5;65.45;172.42;69.79;55.89;18.15;114.62;18.92;87.41;132.9;24.55
2021-06-17;421.97;227.29;54.61;143.04;48.04;165.85;36.1;82.07;143.4;125.17;100.92;65.81;173.07;70.04;53.99;17.75;114.98;18.43;87.47;133.64;24.74
2021-06-18;414.92;222.13;54.23;145.73;48.36;164.93;35.23;80.74;142.09;123.74;99.61;64.1;172.16;68.8;52.39;20.7;115.29;18.62;87.43;134.34;24.82
2021-06-21;420.86;226.88;54.46;143.29;49.36;166.95;35.91;82.06;143.35;124.74;101.48;64.43;173.23;69.14;54.07;17.89;114.99;18.85;87.6;133.56;24.7
2021-06-22;423.11;227.91;54.21;143.64;49.42;166.25;35.97;82.39;144.65;125.01;101.59;64.04;174.86;69.24;54.43;16.66;115.11;18.88;87.66;133.78;24.66
2021-06-23;422.6;228.66;54.54;143.27;49.72;166.14;36.04;81.86;144.49;124.49;101.36;63.36;176.21;68.81;54.58;16.32;115.05;19;87.57;133.57;24.7
2021-06-24;425.1;231.89;55.04;143.5;49.84;166.04;36.49;82.12;145.4;125.13;102.15;63.3;176.81;69.15;55.05;15.97;115.09;19.07;87.84;133.83;24.68
2021-06-25;426.61;232.28;55.5;142.01;50.25;166.59;36.93;82.13;145.23;125.7;102.35;63.98;177.93;69.68;55.34;15.62;114.86;18.99;87.93;133.48;24.69
2021-06-28;427.47;230.44;55.55;143.47;49.54;166.58;36.66;82.13;146.75;125.89;101.81;64.39;177.97;69.74;53.47;15.76;115.19;18.98;87.92;134.05;24.7
2021-06-29;427.7;229.34;55.51;143.71;49.89;164.83;36.53;82.09;147.82;126.03;101.61;63.35;178.41;69.43;53.21;16.02;115.25;19.07;88.03;134.21;24.76
2021-06-30;428.06;229.37;55.15;144.35;49.88;165.63;36.69;82.31;147.66;125.95;102.4;63.23;178.55;69.97;53.87;15.83;115.33;19.25;88.04;134.36;24.83
